Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
1309,Dogecoin,DOGE,2017-07-16 23:59:59+00:00,0.0015242700465023,0.0012802300043404,0.0014836000045761,0.0013072099536657,4390690.0,144110351.301,2017
710,Ethereum,ETH,2017-07-17 23:59:59+00:00,194.7530059814453,158.04400634765625,159.99099731445312,193.4239959716797,1669500032.0,18057735704.2,2017
1541,Bitcoin,BTC,2017-07-17 23:59:59+00:00,2230.489990234375,1932.6199951171875,1932.6199951171875,2228.409912109375,1201760000.0,36665393516.9,2017
1310,Dogecoin,DOGE,2017-07-17 23:59:59+00:00,0.0015540999593213,0.0013030299451202,0.0013030299451202,0.0015197000466287,4765630.0,167556913.842,2017
711,Ethereum,ETH,2017-07-18 23:59:59+00:00,267.9859924316406,182.0590057373047,195.0269927978516,234.39100646972656,2709260032.0,21887962775.7,2017
1311,Dogecoin,DOGE,2017-07-18 23:59:59+00:00,0.0018881099531427,0.001467420021072,0.0015228099655359,0.0018636699533089,10344200.0,205507620.057,2017
1542,Bitcoin,BTC,2017-07-18 23:59:59+00:00,2387.610107421875,2164.77001953125,2233.52001953125,2318.8798828125,1512450048.0,38158677672.0,2017
1312,Dogecoin,DOGE,2017-07-19 23:59:59+00:00,0.0019346800399944,0.0016866599908098,0.0018695100443437,0.0016888399841263,8549310.0,186252335.973,2017
712,Ethereum,ETH,2017-07-19 23:59:59+00:00,245.6510009765625,191.7449951171875,234.9409942626953,199.7030029296875,2328790016.0,18653610728.8,2017
1543,Bitcoin,BTC,2017-07-19 23:59:59+00:00,2397.169921875,2260.22998046875,2323.080078125,2273.429931640625,1245100032.0,37415031060.8,2017
1544,Bitcoin,BTC,2017-07-20 23:59:59+00:00,2900.699951171875,2269.889892578125,2269.889892578125,2817.60009765625,2249260032.0,46376428080.0,2017
713,Ethereum,ETH,2017-07-20 23:59:59+00:00,233.9040069580078,203.21600341796875,205.4219970703125,227.26499938964844,2224999936.0,21233651866.3,2017
1313,Dogecoin,DOGE,2017-07-20 23:59:59+00:00,0.0020096299704164,0.0016935300081968,0.0016935300081968,0.0019345199689269,7934090.0,213373669.711,2017
1314,Dogecoin,DOGE,2017-07-21 23:59:59+00:00,0.0020233099348843,0.0018976699793711,0.001954480074346,0.0019362800521776,6889580.0,213594706.445,2017
1545,Bitcoin,BTC,2017-07-21 23:59:59+00:00,2838.409912109375,2621.85009765625,2838.409912109375,2667.760009765625,1489449984.0,43915296559.1,2017
714,Ethereum,ETH,2017-07-21 23:59:59+00:00,235.1179962158203,213.009994506836,226.06100463867188,218.30499267578125,1006129984.0,20401709506.4,2017
715,Ethereum,ETH,2017-07-22 23:59:59+00:00,232.6959991455078,216.8679962158203,217.8600006103516,229.4759979248047,618259968.0,21451273566.4,2017
1315,Dogecoin,DOGE,2017-07-22 23:59:59+00:00,0.002102019963786,0.001920609967783,0.0019358500139787,0.0020946499425917,6184110.0,231094037.037,2017
1546,Bitcoin,BTC,2017-07-22 23:59:59+00:00,2862.419921875,2657.7099609375,2668.6298828125,2810.1201171875,1177129984.0,46264340367.0,2017
716,Ethereum,ETH,2017-07-23 23:59:59+00:00,231.67999267578125,217.7220001220703,229.1230010986328,225.9510040283203,649614976.0,21127295408.6,2017
1316,Dogecoin,DOGE,2017-07-23 23:59:59+00:00,0.002193409949541,0.0018892199732363,0.0020966799929738,0.0019724098965525,10407100.0,217635336.586,2017
1547,Bitcoin,BTC,2017-07-23 23:59:59+00:00,2832.179931640625,2653.93994140625,2808.10009765625,2730.39990234375,1072840000.0,44957775264.8,2017
717,Ethereum,ETH,2017-07-24 23:59:59+00:00,227.5379943847656,222.4530029296875,226.2850036621093,224.71099853515625,431691008.0,21016755176.6,2017
1548,Bitcoin,BTC,2017-07-24 23:59:59+00:00,2777.260009765625,2699.18994140625,2732.699951171875,2754.860107421875,866473984.0,45366654309.3,2017
1317,Dogecoin,DOGE,2017-07-24 23:59:59+00:00,0.0020096399821341,0.0019115100149065,0.0019731500651687,0.0019797100685536,3671250.0,218468435.803,2017
1318,Dogecoin,DOGE,2017-07-25 23:59:59+00:00,0.0020017700735479,0.00170290004462,0.0019974699243903,0.0017733799759298,4078660.0,195723773.73,2017
718,Ethereum,ETH,2017-07-25 23:59:59+00:00,225.32400512695312,195.84500122070312,224.3730010986328,206.7100067138672,1095760000.0,19338262506.3,2017
1549,Bitcoin,BTC,2017-07-25 23:59:59+00:00,2768.080078125,2480.9599609375,2757.5,2576.47998046875,1460089984.0,42433788244.0,2017
1550,Bitcoin,BTC,2017-07-26 23:59:59+00:00,2610.760009765625,2450.800048828125,2577.77001953125,2529.449951171875,937404032.0,41663929264.6,2017
1,Binance Coin,BNB,2017-07-26 23:59:59+00:00,0.1090129986405372,0.0992655009031295,0.10589300096035,0.1051379963755607,200395.0,10513800.0,2017
719,Ethereum,ETH,2017-07-26 23:59:59+00:00,210.7669982910156,194.78399658203125,207.08599853515625,203.9530029296875,717692032.0,19085332800.0,2017
1319,Dogecoin,DOGE,2017-07-26 23:59:59+00:00,0.0018139999592676,0.0016589700244367,0.00177235994488,0.0018101399764418,3897040.0,199806282.333,2017
2,Binance Coin,BNB,2017-07-27 23:59:59+00:00,0.1084790006279945,0.1008879989385604,0.1051080003380775,0.1077369973063469,344499.0,10773700.0,2017
720,Ethereum,ETH,2017-07-27 23:59:59+00:00,206.44400024414065,201.259994506836,204.8560028076172,204.3179931640625,393283008.0,19124468250.3,2017
1320,Dogecoin,DOGE,2017-07-27 23:59:59+00:00,0.0018721199594438,0.0017776599852368,0.0018103000475093,0.001855959999375,3369400.0,204889709.569,2017
1551,Bitcoin,BTC,2017-07-27 23:59:59+00:00,2693.320068359375,2529.340087890625,2538.7099609375,2671.780029296875,789104000.0,44013533096.9,2017
3,Binance Coin,BNB,2017-07-28 23:59:59+00:00,0.1090189963579177,0.1014730036258697,0.107632003724575,0.1040669977664947,342568.0,10406700.0,2017
721,Ethereum,ETH,2017-07-28 23:59:59+00:00,204.89700317382807,192.3040008544922,204.3249969482422,193.1230010986328,562571008.0,18081289102.8,2017
1321,Dogecoin,DOGE,2017-07-28 23:59:59+00:00,0.0018710499862208,0.0017509700264781,0.0018554599955677,0.001781899947673,4510970.0,196738456.44,2017
1552,Bitcoin,BTC,2017-07-28 23:59:59+00:00,2897.449951171875,2679.72998046875,2679.72998046875,2809.010009765625,1380099968.0,46279316161.1,2017
1322,Dogecoin,DOGE,2017-07-29 23:59:59+00:00,0.001773849944584,0.0016619700472801,0.0017723200144246,0.0017683099722489,2728040.0,195262613.903,2017
722,Ethereum,ETH,2017-07-29 23:59:59+00:00,208.6790008544922,179.64700317382812,193.34100341796875,205.7890014648437,824355008.0,19272280500.2,2017
4,Binance Coin,BNB,2017-07-29 23:59:59+00:00,0.1112639978528022,0.1011079996824264,0.1047820001840591,0.1078109964728355,340218.0,10781100.0,2017
1553,Bitcoin,BTC,2017-07-29 23:59:59+00:00,2808.760009765625,2692.800048828125,2807.02001953125,2726.449951171875,803745984.0,44924534585.0,2017
1323,Dogecoin,DOGE,2017-07-30 23:59:59+00:00,0.0017726599471643,0.0016912099672481,0.0017708999803289,0.001719000050798,2110290.0,189841583.854,2017
5,Binance Coin,BNB,2017-07-30 23:59:59+00:00,0.1081380024552345,0.1031619980931282,0.1079349964857101,0.1064139977097511,224261.0,10641400.0,2017
1554,Bitcoin,BTC,2017-07-30 23:59:59+00:00,2758.530029296875,2644.85009765625,2724.389892578125,2757.179931640625,705942976.0,45435913867.5,2017
723,Ethereum,ETH,2017-07-30 23:59:59+00:00,208.5410003662109,196.1490020751953,206.73599243164065,197.97799682617188,596233984.0,18545669553.6,2017
1324,Dogecoin,DOGE,2017-07-31 23:59:59+00:00,0.0017278799787163,0.001631940016523,0.0017131200293079,0.0017184000462293,3841680.0,189798983.584,2017
1555,Bitcoin,BTC,2017-07-31 23:59:59+00:00,2889.6201171875,2720.610107421875,2763.239990234375,2875.340087890625,860574976.0,47388334773.0,2017
724,Ethereum,ETH,2017-07-31 23:59:59+00:00,203.8710021972656,193.41099548339844,197.40499877929688,203.8710021972656,569414016.0,19102596754.5,2017
6,Binance Coin,BNB,2017-07-31 23:59:59+00:00,0.1083490028977394,0.1015999987721443,0.1068279966711998,0.1042499989271164,240309.0,10425000.0,2017
7,Binance Coin,BNB,2017-08-01 23:59:59+00:00,0.1062659993767738,0.0961093977093696,0.1045949980616569,0.0998668000102043,300413.0,9986680.0,2017
1325,Dogecoin,DOGE,2017-08-01 23:59:59+00:00,0.0018032799707725,0.0016419399762526,0.0017191800288856,0.0017919900128617,4465920.0,197951947.576,2017
1556,Bitcoin,BTC,2017-08-01 23:59:59+00:00,2921.35009765625,2685.610107421875,2871.300048828125,2718.260009765625,1324669952.0,44804603884.5,2017
725,Ethereum,ETH,2017-08-01 23:59:59+00:00,227.74400329589844,204.68800354003903,204.68800354003903,226.7689971923828,1585330048.0,21252988046.8,2017
8,Binance Coin,BNB,2017-08-02 23:59:59+00:00,0.1012109965085983,0.0973611995577812,0.0997212007641792,0.1004519984126091,256793.0,10045200.0,2017
1326,Dogecoin,DOGE,2017-08-02 23:59:59+00:00,0.0018232699949294,0.001745679997839,0.0017904200358316,0.0017883300315588,4626730.0,197572304.012,2017
1557,Bitcoin,BTC,2017-08-02 23:59:59+00:00,2762.530029296875,2668.590087890625,2727.1298828125,2710.669921875,1094950016.0,44684649515.8,2017
726,Ethereum,ETH,2017-08-02 23:59:59+00:00,229.51199340820312,218.1179962158203,227.0059967041016,219.9519958496093,632606016.0,20618746851.8,2017
1327,Dogecoin,DOGE,2017-08-03 23:59:59+00:00,0.0018072699895128,0.0017593400552868,0.0017854300094768,0.0017951000481843,3213770.0,198345141.976,2017
9,Binance Coin,BNB,2017-08-03 23:59:59+00:00,0.1069779992103576,0.0991197004914283,0.1003279983997345,0.1066420003771781,293008.0,10664200.0,2017
727,Ethereum,ETH,2017-08-03 23:59:59+00:00,228.29200744628903,219.88800048828125,220.17999267578125,225.3419952392578,557217024.0,21128736917.8,2017
1558,Bitcoin,BTC,2017-08-03 23:59:59+00:00,2813.31005859375,2685.139892578125,2709.56005859375,2804.72998046875,804796992.0,46239970790.2,2017
10,Binance Coin,BNB,2017-08-04 23:59:59+00:00,0.107755996286869,0.1026989966630935,0.106684997677803,0.1074939966201782,287621.0,10749400.0,2017
728,Ethereum,ETH,2017-08-04 23:59:59+00:00,227.6210021972656,222.0570068359375,225.30799865722656,223.072998046875,539782976.0,20920682038.0,2017
1559,Bitcoin,BTC,2017-08-04 23:59:59+00:00,2899.330078125,2743.719970703125,2806.929931640625,2895.889892578125,1002120000.0,47749461443.0,2017
1328,Dogecoin,DOGE,2017-08-04 23:59:59+00:00,0.0018467199988663,0.0017844199901446,0.0017940299585461,0.0018203699728474,3828740.0,201162665.689,2017
1560,Bitcoin,BTC,2017-08-05 23:59:59+00:00,3290.010009765625,2874.830078125,2897.6298828125,3252.909912109375,1945699968.0,53643452553.9,2017
1329,Dogecoin,DOGE,2017-08-05 23:59:59+00:00,0.0020873099565505,0.0018043300369754,0.0018168300157412,0.0020873099565505,8047780.0,230690211.297,2017
729,Ethereum,ETH,2017-08-05 23:59:59+00:00,256.5069885253906,221.9519958496093,222.8520050048828,256.5069885253906,1332999936.0,24061766193.9,2017
11,Binance Coin,BNB,2017-08-05 23:59:59+00:00,0.1446530073881149,0.1070699989795684,0.1074180006980896,0.1288709938526153,542878.0,12887100.0,2017
1561,Bitcoin,BTC,2017-08-06 23:59:59+00:00,3293.2900390625,3155.60009765625,3257.610107421875,3213.93994140625,1105030016.0,53006426108.3,2017
730,Ethereum,ETH,2017-08-06 23:59:59+00:00,271.04901123046875,252.8520050048828,256.41900634765625,261.5669860839844,1482979968.0,24541904158.6,2017
1330,Dogecoin,DOGE,2017-08-06 23:59:59+00:00,0.0021398400422185,0.0019011199474334,0.002086240099743,0.0019093500450253,6541340.0,211048435.933,2017
12,Binance Coin,BNB,2017-08-06 23:59:59+00:00,0.1329880058765411,0.1273799985647201,0.1292929947376251,0.1309989988803863,393681.0,13099900.0,2017
731,Ethereum,ETH,2017-08-07 23:59:59+00:00,271.9630126953125,256.6889953613281,261.23699951171875,269.17999267578125,935726976.0,25262099071.4,2017
1331,Dogecoin,DOGE,2017-08-07 23:59:59+00:00,0.0019738299306482,0.0018816400552168,0.0019194199703633,0.0019490199629217,5318800.0,215460298.207,2017
13,Binance Coin,BNB,2017-08-07 23:59:59+00:00,0.1497649997472763,0.1333000063896179,0.1339579969644546,0.1488479971885681,748177.0,14884800.0,2017
1562,Bitcoin,BTC,2017-08-07 23:59:59+00:00,3397.679931640625,3180.889892578125,3212.780029296875,3378.93994140625,1482279936.0,55734179250.5,2017
14,Binance Coin,BNB,2017-08-08 23:59:59+00:00,0.2269250005483627,0.1477659940719604,0.1489980071783065,0.2244209945201873,2617340.0,22442100.0,2017
1563,Bitcoin,BTC,2017-08-08 23:59:59+00:00,3484.85009765625,3345.830078125,3370.219970703125,3419.93994140625,1752760064.0,56417337744.8,2017
1332,Dogecoin,DOGE,2017-08-08 23:59:59+00:00,0.0019870901014655,0.0019294200465083,0.001949580037035,0.0019610999152064,4784700.0,216822986.504,2017
732,Ethereum,ETH,2017-08-08 23:59:59+00:00,298.9070129394531,266.7959899902344,269.1000061035156,296.7690124511719,1502409984.0,27857712298.9,2017
15,Binance Coin,BNB,2017-08-09 23:59:59+00:00,0.2606250047683716,0.2221579998731613,0.2247480005025863,0.2429119944572448,3075320.0,24291200.0,2017
1564,Bitcoin,BTC,2017-08-09 23:59:59+00:00,3422.760009765625,3247.669921875,3420.39990234375,3342.469970703125,1468960000.0,55145196472.4,2017
1333,Dogecoin,DOGE,2017-08-09 23:59:59+00:00,0.0019735300447791,0.0018945400370284,0.0019611399620771,0.0019368400098755,4251240.0,214167441.839,2017
733,Ethereum,ETH,2017-08-09 23:59:59+00:00,318.71600341796875,276.69000244140625,297.6319885253906,296.0270080566406,2638579968.0,27794475648.4,2017
1334,Dogecoin,DOGE,2017-08-10 23:59:59+00:00,0.0019449699902907,0.0018909400096163,0.0019391899695619,0.0018958100117743,4006990.0,209656696.493,2017
1565,Bitcoin,BTC,2017-08-10 23:59:59+00:00,3453.449951171875,3319.469970703125,3341.840087890625,3381.280029296875,1515110016.0,55791120000.0,2017
734,Ethereum,ETH,2017-08-10 23:59:59+00:00,306.5929870605469,289.9259948730469,296.96099853515625,295.8919982910156,1076819968.0,27788165831.7,2017
16,Binance Coin,BNB,2017-08-10 23:59:59+00:00,0.3499760031700134,0.2450519949197769,0.2518270015716553,0.3490790128707886,4118070.0,34907900.0,2017
1335,Dogecoin,DOGE,2017-08-11 23:59:59+00:00,0.0018965300405398,0.0018173799617215,0.0018965300405398,0.0018801300320774,5135210.0,207948540.845,2017
735,Ethereum,ETH,2017-08-11 23:59:59+00:00,309.2090148925781,294.4949951171875,294.4949951171875,308.864013671875,953576000.0,29013166488.9,2017
1566,Bitcoin,BTC,2017-08-11 23:59:59+00:00,3679.719970703125,3372.1201171875,3373.820068359375,3650.6201171875,2021190016.0,60241844923.4,2017
17,Binance Coin,BNB,2017-08-11 23:59:59+00:00,0.4096539914608001,0.31106698513031,0.3487850129604339,0.3925719857215881,4413920.0,39257200.0,2017
18,Binance Coin,BNB,2017-08-12 23:59:59+00:00,0.4759919941425323,0.3375889956951141,0.3921929895877838,0.4463649988174438,5080760.0,44636500.0,2017
736,Ethereum,ETH,2017-08-12 23:59:59+00:00,317.5599975585937,307.89599609375,308.7099914550781,310.6010131835937,1111650048.0,29183139234.1,2017
1567,Bitcoin,BTC,2017-08-12 23:59:59+00:00,3949.919921875,3613.699951171875,3650.6298828125,3884.7099609375,2219589888.0,64111163866.0,2017
1336,Dogecoin,DOGE,2017-08-12 23:59:59+00:00,0.001992390025407,0.0018284800462424,0.0018766400171443,0.0018556100549176,7282380.0,205262085.071,2017
737,Ethereum,ETH,2017-08-13 23:59:59+00:00,310.8160095214844,289.3139953613281,310.3659973144531,298.0639953613281,1369369984.0,28011760530.6,2017
19,Binance Coin,BNB,2017-08-13 23:59:59+00:00,1.0226399898529053,0.4459899961948395,0.4459899961948395,0.8768280148506165,13852100.0,87682800.0,2017
1337,Dogecoin,DOGE,2017-08-13 23:59:59+00:00,0.0018740700324997,0.001731020049192,0.0018528000218793,0.0018073499668389,4744330.0,199948812.529,2017
1568,Bitcoin,BTC,2017-08-13 23:59:59+00:00,4208.39013671875,3857.800048828125,3880.0400390625,4073.260009765625,3159089920.0,67230528988.6,2017
20,Binance Coin,BNB,2017-08-14 23:59:59+00:00,1.4633899927139282,0.7357640266418457,0.8729180097579956,1.2955700159072876,51698100.0,129557000.0,2017
1569,Bitcoin,BTC,2017-08-14 23:59:59+00:00,4325.1298828125,3989.159912109375,4066.10009765625,4325.1298828125,2463089920.0,71394704653.5,2017
738,Ethereum,ETH,2017-08-14 23:59:59+00:00,306.8070068359375,296.4119873046875,298.031005859375,300.09698486328125,864390976.0,28209451116.8,2017
1338,Dogecoin,DOGE,2017-08-14 23:59:59+00:00,0.0018299199873581,0.0017110500484704,0.0018073299434036,0.0017624499741941,4321530.0,195005983.281,2017
21,Binance Coin,BNB,2017-08-15 23:59:59+00:00,1.3789199590682983,0.923371970653534,1.32709002494812,1.0565500259399414,19824400.0,105655000.0,2017
1570,Bitcoin,BTC,2017-08-15 23:59:59+00:00,4455.97021484375,3906.179931640625,4326.990234375,4181.93017578125,3258050048.0,69038855080.5,2017
739,Ethereum,ETH,2017-08-15 23:59:59+00:00,300.40899658203125,279.3269958496094,299.9519958496094,289.8179931640625,1051800000.0,27249639651.1,2017
1339,Dogecoin,DOGE,2017-08-15 23:59:59+00:00,0.0018265800317749,0.0016559199430048,0.0017576500540599,0.001737970043905,7095620.0,192321527.565,2017
1571,Bitcoin,BTC,2017-08-16 23:59:59+00:00,4381.22998046875,3994.419921875,4200.33984375,4376.6298828125,2272039936.0,72260183303.1,2017
740,Ethereum,ETH,2017-08-16 23:59:59+00:00,303.4129943847656,285.385009765625,289.8190002441406,302.2669982910156,967643008.0,28426961862.9,2017
22,Binance Coin,BNB,2017-08-16 23:59:59+00:00,1.452720046043396,1.0786900520324707,1.11968994140625,1.4372400045394895,31363100.0,143724000.0,2017
1340,Dogecoin,DOGE,2017-08-16 23:59:59+00:00,0.0017981800483539,0.0017002000240609,0.0017317299498245,0.001774389995262,3874060.0,196376335.578,2017
741,Ethereum,ETH,2017-08-17 23:59:59+00:00,311.02801513671875,300.25,302.80499267578125,301.4570007324219,909494016.0,28357573570.0,2017
1572,Bitcoin,BTC,2017-08-17 23:59:59+00:00,4484.7001953125,4243.7099609375,4384.43994140625,4331.68994140625,2553359872.0,71527949443.3,2017
23,Binance Coin,BNB,2017-08-17 23:59:59+00:00,2.1113100051879883,1.323639988899231,1.4369699954986572,1.9671499729156487,61296500.0,196715000.0,2017
1341,Dogecoin,DOGE,2017-08-17 23:59:59+00:00,0.0017990700434893,0.0015746799763292,0.0017805900424718,0.0017102999845519,3365590.0,189307022.997,2017
742,Ethereum,ETH,2017-08-18 23:59:59+00:00,307.9599914550781,292.4989929199219,301.6969909667969,295.5899963378906,936160000.0,27812276026.1,2017
1573,Bitcoin,BTC,2017-08-18 23:59:59+00:00,4370.1298828125,4015.39990234375,4324.33984375,4160.6201171875,2941710080.0,68710871036.5,2017
24,Binance Coin,BNB,2017-08-18 23:59:59+00:00,2.754120111465454,1.894700050354004,1.925189971923828,2.384000062942505,69048000.0,238400000.0,2017
1342,Dogecoin,DOGE,2017-08-18 23:59:59+00:00,0.0017593400552868,0.0016535900067538,0.0017114200163632,0.0016780700534582,3190510.0,185762813.376,2017
1343,Dogecoin,DOGE,2017-08-19 23:59:59+00:00,0.0017093600472435,0.0016471199924126,0.0016811300301924,0.0016780799487605,3028000.0,185787197.822,2017
25,Binance Coin,BNB,2017-08-19 23:59:59+00:00,2.334399938583374,1.8199399709701536,2.334399938583374,2.093369960784912,43391300.0,209337000.0,2017
743,Ethereum,ETH,2017-08-19 23:59:59+00:00,301.6669921875,286.1830139160156,296.1809997558594,297.4700012207031,860201984.0,27995885730.5,2017
1574,Bitcoin,BTC,2017-08-19 23:59:59+00:00,4243.259765625,3970.550048828125,4137.75,4193.7001953125,2975820032.0,69265141207.5,2017
1344,Dogecoin,DOGE,2017-08-20 23:59:59+00:00,0.0017264999914914,0.0016355899861082,0.0016698200488463,0.0017071700422093,3050890.0,189031463.249,2017
1575,Bitcoin,BTC,2017-08-20 23:59:59+00:00,4196.2900390625,4069.8798828125,4189.31005859375,4087.659912109375,2109769984.0,67520478837.5,2017
26,Binance Coin,BNB,2017-08-20 23:59:59+00:00,2.6894400119781494,2.075819969177246,2.1082100868225098,2.502579927444458,65350400.0,250258000.0,2017
744,Ethereum,ETH,2017-08-20 23:59:59+00:00,301.4280090332031,291.5799865722656,296.6440124511719,301.4280090332031,571947008.0,28375046490.7,2017
1345,Dogecoin,DOGE,2017-08-21 23:59:59+00:00,0.0017118300311267,0.0016441399930045,0.0016930899582803,0.0017118300311267,3580650.0,189571337.13,2017
27,Binance Coin,BNB,2017-08-21 23:59:59+00:00,2.9089200496673584,2.430749893188477,2.430749893188477,2.7011098861694336,72000600.0,270111000.0,2017
1576,Bitcoin,BTC,2017-08-21 23:59:59+00:00,4109.14013671875,3988.60009765625,4090.47998046875,4001.739990234375,2800890112.0,66106992037.9,2017
745,Ethereum,ETH,2017-08-21 23:59:59+00:00,347.04901123046875,297.2340087890625,300.4760131835937,321.59100341796875,2448969984.0,30280406340.3,2017
746,Ethereum,ETH,2017-08-22 23:59:59+00:00,327.3609924316406,297.9129943847656,321.05499267578125,314.7850036621094,1336400000.0,29646659313.6,2017
1577,Bitcoin,BTC,2017-08-22 23:59:59+00:00,4128.759765625,3674.580078125,3998.35009765625,4100.52001953125,3764239872.0,67743202431.2,2017
1346,Dogecoin,DOGE,2017-08-22 23:59:59+00:00,0.0017308399546891,0.0016155500197783,0.0017133499495685,0.0017160499701276,3645340.0,190062368.264,2017
28,Binance Coin,BNB,2017-08-22 23:59:59+00:00,2.72445011138916,2.224790096282959,2.72445011138916,2.485270023345948,52091300.0,248527000.0,2017
747,Ethereum,ETH,2017-08-23 23:59:59+00:00,324.2099914550781,314.5390014648437,315.2659912109375,317.5190124511719,811990016.0,29911326161.9,2017
29,Binance Coin,BNB,2017-08-23 23:59:59+00:00,2.9554500579833984,2.4739699363708496,2.4739699363708496,2.580430030822754,64925100.0,258043000.0,2017
1578,Bitcoin,BTC,2017-08-23 23:59:59+00:00,4255.77978515625,4078.409912109375,4089.010009765625,4151.52001953125,2369819904.0,68593954170.2,2017
1347,Dogecoin,DOGE,2017-08-23 23:59:59+00:00,0.0017905000131577,0.00170031003654,0.0017151399515569,0.0017317399615421,5481120.0,191824058.741,2017
1579,Bitcoin,BTC,2017-08-24 23:59:59+00:00,4376.39013671875,4130.259765625,4137.60009765625,4334.68017578125,2037750016.0,71625870868.2,2017
748,Ethereum,ETH,2017-08-24 23:59:59+00:00,327.9599914550781,317.0809936523437,317.447998046875,325.6109924316406,697665024.0,30680964299.9,2017
1348,Dogecoin,DOGE,2017-08-24 23:59:59+00:00,0.0018454099772498,0.0017219299916177,0.0017306200461462,0.0018163699423894,4796720.0,201223519.618,2017
30,Binance Coin,BNB,2017-08-24 23:59:59+00:00,2.6639699935913086,2.2833800315856934,2.6273601055145264,2.379319906234741,45080400.0,237932000.0,2017
31,Binance Coin,BNB,2017-08-25 23:59:59+00:00,2.7299699783325195,2.3905699253082275,2.3905699253082275,2.4968700408935547,49977600.0,249687000.0,2017
1580,Bitcoin,BTC,2017-08-25 23:59:59+00:00,4455.7001953125,4307.35009765625,4332.81982421875,4371.60009765625,1727970048.0,72241507489.2,2017
749,Ethereum,ETH,2017-08-25 23:59:59+00:00,336.39801025390625,325.7959899902344,326.1090087890625,331.9150085449219,760329024.0,31281210162.4,2017
1349,Dogecoin,DOGE,2017-08-25 23:59:59+00:00,0.0018296400085091,0.0017616399563848,0.0018080499721691,0.00178962002974,2654040.0,198284911.561,2017
1350,Dogecoin,DOGE,2017-08-26 23:59:59+00:00,0.0017968700267374,0.0017354900483042,0.0017870099982246,0.0017778399633243,1935350.0,197004365.445,2017
1581,Bitcoin,BTC,2017-08-26 23:59:59+00:00,4379.27978515625,4269.52001953125,4372.06005859375,4352.39990234375,1511609984.0,71929882018.8,2017
32,Binance Coin,BNB,2017-08-26 23:59:59+00:00,2.5388400554656982,1.960559964179993,2.5303800106048584,2.1693599224090576,26690700.0,216936000.0,2017
750,Ethereum,ETH,2017-08-26 23:59:59+00:00,334.9849853515625,327.91900634765625,331.989990234375,333.8819885253906,514180992.0,31472781161.6,2017
751,Ethereum,ETH,2017-08-27 23:59:59+00:00,347.8930053710937,334.35699462890625,334.35699462890625,347.8930053710937,633369984.0,32799991738.8,2017
1582,Bitcoin,BTC,2017-08-27 23:59:59+00:00,4416.58984375,4317.2900390625,4345.10009765625,4382.8798828125,1537459968.0,72441993792.0,2017
1351,Dogecoin,DOGE,2017-08-27 23:59:59+00:00,0.0017843899549916,0.0017448000144213,0.0017791000427678,0.001759500009939,2241620.0,194996479.774,2017
33,Binance Coin,BNB,2017-08-27 23:59:59+00:00,2.313549995422364,1.8580199480056765,2.179970026016236,2.005189895629883,17214900.0,200519000.0,2017
1583,Bitcoin,BTC,2017-08-28 23:59:59+00:00,4403.93017578125,4224.64013671875,4384.4501953125,4382.66015625,1959330048.0,72445588933.0,2017
34,Binance Coin,BNB,2017-08-28 23:59:59+00:00,2.1674299240112305,1.9628000259399407,2.0214900970458984,2.0429000854492188,15413900.0,204290000.0,2017
1352,Dogecoin,DOGE,2017-08-28 23:59:59+00:00,0.0018246800173074,0.001751480042003,0.0017643600003793,0.0018246800173074,3210440.0,202245398.624,2017
752,Ethereum,ETH,2017-08-28 23:59:59+00:00,352.0539855957031,338.4070129394531,350.0429992675781,347.7470092773437,854318976.0,32792635350.2,2017
35,Binance Coin,BNB,2017-08-29 23:59:59+00:00,2.327579975128174,1.9897300004959104,2.106250047683716,2.327579975128174,20372000.0,232758000.0,2017
1353,Dogecoin,DOGE,2017-08-29 23:59:59+00:00,0.0019235300133004,0.0017950199544429,0.0018218699842691,0.001866910024546,6879110.0,206951989.615,2017
1584,Bitcoin,BTC,2017-08-29 23:59:59+00:00,4625.68017578125,4352.1298828125,4389.2099609375,4579.02001953125,2486080000.0,75699786262.5,2017
753,Ethereum,ETH,2017-08-29 23:59:59+00:00,373.7630004882813,347.7900085449219,347.9649963378906,370.6669921875,1220029952.0,34961063278.1,2017
36,Binance Coin,BNB,2017-08-30 23:59:59+00:00,2.3653500080108643,2.094559907913208,2.28193998336792,2.35004997253418,24830000.0,235005000.0,2017
1354,Dogecoin,DOGE,2017-08-30 23:59:59+00:00,0.0021514000836759,0.0018172400305047,0.0018623400246724,0.0021052199881523,17500900.0,233398752.657,2017
1585,Bitcoin,BTC,2017-08-30 23:59:59+00:00,4626.52001953125,4471.41015625,4570.35986328125,4565.2998046875,1937849984.0,75482724983.6,2017
754,Ethereum,ETH,2017-08-30 23:59:59+00:00,388.74798583984375,361.9710083007813,369.4729919433594,378.4849853515625,1333319936.0,35705639884.6,2017
755,Ethereum,ETH,2017-08-31 23:59:59+00:00,386.1390075683594,376.35400390625,378.4410095214844,383.0419921875,706254016.0,36142706813.6,2017
1355,Dogecoin,DOGE,2017-08-31 23:59:59+00:00,0.0021502100862562,0.0020169098861515,0.0021031100768595,0.0020635200198739,12968400.0,228804388.924,2017
1586,Bitcoin,BTC,2017-08-31 23:59:59+00:00,4736.0498046875,4549.39990234375,4555.58984375,4703.39013671875,1944930048.0,77775374624.8,2017
