Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
2006-01-18;9.378;6.989;21.583;16.823;19.203;57.11
2006-01-19;12.561;7.351;21.917;16.75;19.333;64.9
2006-01-20;0.0;8.8;23.375;16.51;19.943;60.3
2006-01-21;0.0;8.198;22.812;16.708;19.76;52.22
2006-01-22;0.0;9.079;23.208;15.885;19.547;45.54
2006-01-23;0.0;8.225;22.938;16.865;19.901;38.7
2006-01-24;0.0;8.072;23.198;17.438;20.318;35.71
2006-01-25;0.0;10.291;25.271;16.812;21.042;33.46
2006-01-26;0.0;10.663;25.75;16.896;21.323;31.21
2006-01-27;27.672;7.572;22.417;17.198;19.807;30.09
2006-01-28;23.511;8.661;23.667;17.26;20.464;37.2
2006-01-29;2.171;8.438;22.906;16.615;19.76;34.96
2006-01-30;13.383;9.012;23.229;16.188;19.708;32.71
2006-01-31;1.563;8.212;22.708;16.729;19.719;34.58
2006-02-01;5.661;7.997;22.635;16.958;19.797;39.45
2006-02-02;4.052;9.138;23.885;16.927;20.406;37.2
2006-02-03;0.0;7.499;22.396;17.375;19.885;36.83
2006-02-04;0.0;6.924;21.24;16.719;18.979;63.46
2006-02-05;52.301;7.09;20.865;16.042;18.453;45.1
2006-02-06;0.0;9.303;23.417;16.125;19.771;39.83
2006-02-07;15.29;9.706;24.354;16.802;20.578;47.76
2006-02-08;21.705;9.411;23.74;16.448;20.094;45.54
2006-02-09;0.0;9.08;23.896;17.177;20.536;54.89
2006-02-10;4.963;10.184;25.052;17.083;21.068;51.77
2006-02-11;0.0;9.316;23.479;16.312;19.896;37.2
2006-02-12;0.0;9.148;23.51;16.615;20.062;34.96
2006-02-13;27.439;10.008;24.469;16.625;20.547;49.1
2006-02-14;0.0;9.707;24.844;17.615;21.229;31.21
2006-02-15;0.0;10.369;24.844;16.615;20.729;31.21
2006-02-16;2.16;12.382;26.438;15.573;21.005;31.21
2006-02-17;0.0;10.872;25.323;16.521;20.922;30.46
2006-02-18;5.818;9.914;25.0;17.594;21.297;28.59
2006-02-19;4.777;8.04;22.854;17.469;20.161;30.09
2006-02-20;27.714;9.478;24.031;16.979;20.505;31.96
2006-02-21;3.008;8.472;22.885;16.938;19.911;30.09
2006-02-22;0.0;9.801;24.177;16.729;20.453;29.71
2006-02-23;0.0;12.498;26.281;15.323;20.802;27.09
2006-02-24;0.0;10.338;24.396;16.229;20.312;26.72
2006-02-25;0.0;8.297;22.583;16.854;19.719;25.97
2006-02-26;0.0;9.319;23.292;16.323;19.807;25.22
2006-02-27;1.482;8.606;22.75;16.656;19.703;30.46
2006-02-28;0.0;10.413;24.156;15.844;20.0;31.96
2006-03-01;0.832;9.987;24.49;16.979;20.734;25.22
2006-03-02;7.937;10.207;24.229;16.302;20.266;28.97
2006-03-03;0.0;10.159;24.281;16.458;20.37;24.27
2006-03-04;10.528;10.027;24.094;16.417;20.255;28.59
2006-03-05;4.015;9.41;23.698;16.823;20.26;28.22
2006-03-06;1.282;8.661;22.75;16.656;19.703;27.84
2006-03-07;15.912;7.911;22.052;16.792;19.422;27.47
2006-03-08;2.639;8.47;22.469;16.562;19.516;67.84
2006-03-09;15.413;7.939;22.479;17.302;19.891;35.71
2006-03-10;8.738;8.752;22.875;16.708;19.792;40.34
2006-03-11;0.0;9.558;24.052;17.125;20.589;35.33
2006-03-12;20.741;10.0;23.125;15.198;19.161;41.09
2006-03-13;18.551;9.112;23.281;16.75;20.016;46.88
2006-03-14;20.64;9.546;23.833;16.865;20.349;33.46
2006-03-15;12.981;7.238;21.573;17.083;19.328;41.23
2006-03-16;15.756;7.972;22.385;17.167;19.776;38.7
2006-03-17;7.184;7.007;21.083;16.781;18.932;43.76
2006-03-18;0.0;9.913;22.562;14.562;18.562;40.2
2006-03-19;7.098;9.246;23.385;16.708;20.047;39.83
2006-03-20;5.487;10.04;23.969;16.323;20.146;35.71
2006-03-21;0.746;9.996;24.052;16.5;20.276;39.45
2006-03-22;0.98;8.315;22.24;16.531;19.385;36.83
2006-03-23;13.567;9.461;23.292;16.271;19.781;39.83
2006-03-24;12.223;6.487;20.615;16.823;18.719;36.83
2006-03-25;23.587;7.564;21.76;16.917;19.339;36.08
2006-03-26;1.842;9.987;24.073;16.531;20.302;46.88
2006-03-27;0.0;10.168;24.615;16.99;20.802;38.7
2006-03-28;0.649;10.642;24.729;16.417;20.573;36.08
2006-03-29;0.0;11.197;25.875;17.146;21.51;33.46
2006-03-30;7.421;8.457;23.25;17.594;20.422;37.2
2006-03-31;0.0;10.531;24.312;15.979;20.146;38.33
2006-04-01;1.017;8.681;23.198;17.219;20.208;34.96
2006-04-02;0.0;9.203;23.521;16.896;20.208;32.34
2006-04-03;0.0;10.078;24.427;16.812;20.62;27.84
2006-04-04;30.209;6.558;21.281;17.51;19.396;90.6
2006-04-05;16.232;9.116;23.052;16.365;19.708;58.03
2006-04-06;2.109;9.766;24.469;17.292;20.88;34.96
2006-04-07;23.088;7.165;21.531;17.062;19.297;97.78
2006-04-08;0.0;11.013;24.562;15.448;20.005;56.22
2006-04-09;12.547;9.196;23.219;16.427;19.823;35.71
2006-04-10;3.957;9.696;23.646;16.24;19.943;35.71
2006-04-11;15.735;9.301;23.583;16.729;20.156;33.46
2006-04-12;18.093;5.65;20.031;17.0;18.516;40.2
2006-04-13;10.927;7.115;21.219;16.688;18.953;43.32
2006-04-14;17.397;7.745;21.323;15.969;18.646;67.2
2006-04-15;7.479;10.636;24.958;16.479;20.719;52.22
2006-04-16;0.0;9.701;23.906;16.479;20.193;43.76
2006-04-17;0.0;8.429;23.281;17.49;20.385;41.09
2006-04-18;0.0;9.512;24.135;17.042;20.589;44.65
2006-04-19;8.231;10.096;23.656;15.448;19.552;41.09
2006-04-20;20.838;9.996;24.365;16.552;20.458;39.45
2006-04-21;10.153;10.086;24.74;16.927;20.833;36.46
2006-04-22;0.0;9.765;24.75;17.406;21.078;33.46
2006-04-23;0.0;7.909;23.573;18.458;21.016;31.96
2006-04-24;19.781;9.991;24.875;17.188;21.031;30.46
2006-04-25;10.362;8.846;23.51;17.062;20.286;38.7
2006-04-26;12.186;8.882;23.052;16.385;19.719;41.89
2006-04-27;6.003;5.965;19.917;16.375;18.146;32.71
2006-04-28;0.0;9.762;24.052;16.312;20.182;53.55
2006-04-29;7.838;7.794;22.562;17.25;19.906;34.96
2006-04-30;36.03;9.181;23.833;16.885;20.359;78.76
2006-05-01;0.0;9.545;23.906;16.396;20.151;49.99
2006-05-02;4.494;8.84;23.156;16.458;19.807;39.22
2006-05-03;0.0;9.303;24.875;18.021;21.448;35.71
2006-05-04;5.271;9.236;24.573;17.698;21.135;33.46
2006-05-05;40.922;7.526;22.312;17.198;19.755;102.6
2006-05-06;14.891;9.195;24.042;17.01;20.526;71.34
2006-05-07;2.779;8.129;22.615;16.708;19.661;107.7
2006-05-08;4.682;9.345;24.021;16.708;20.365;111.9
2006-05-09;16.541;7.272;22.25;17.406;19.828;67.2
2006-05-10;18.532;9.562;23.906;16.156;20.031;51.77
2006-05-11;11.857;9.231;24.417;17.344;20.88;57.75
2006-05-12;8.481;9.374;24.479;17.188;20.833;51.77
2006-05-13;0.0;9.885;25.021;17.083;21.052;45.54
2006-05-14;0.0;12.023;26.677;15.76;21.219;40.72
2006-05-15;0.0;9.463;24.51;17.01;20.76;37.58
2006-05-16;2.804;9.896;24.812;16.708;20.76;35.71
2006-05-17;22.283;9.298;24.146;16.74;20.443;39.83
2006-05-18;8.287;11.34;25.385;14.958;20.172;39.45
2006-05-19;6.826;7.848;22.26;16.438;19.349;32.34
2006-05-20;0.0;9.57;23.885;15.865;19.875;35.71
2006-05-21;4.977;8.341;23.312;17.021;20.167;34.58
2006-05-22;4.254;8.18;23.083;16.958;20.021;34.21
2006-05-23;0.0;9.822;23.771;15.208;19.49;31.96
2006-05-24;10.301;8.139;23.042;16.938;19.99;29.34
2006-05-25;0.421;10.176;24.76;15.938;20.349;27.47
2006-05-26;6.806;9.48;24.562;16.823;20.693;27.09
2006-05-27;1.065;8.729;23.833;17.021;20.427;28.22
2006-05-28;0.0;9.862;25.125;16.927;21.026;27.84
2006-05-29;8.121;7.474;22.083;16.604;19.344;27.47
2006-05-30;1.624;9.668;24.708;16.635;20.672;26.72
2006-05-31;2.25;10.605;25.542;16.177;20.859;25.97
2006-06-01;14.529;6.691;21.76;17.271;19.516;25.22
2006-06-02;29.466;7.885;22.062;15.917;18.99;25.22
2006-06-03;2.541;8.516;22.927;16.042;19.484;34.96
2006-06-04;5.45;6.999;21.531;16.531;19.031;45.54
2006-06-05;3.404;8.693;22.594;15.271;18.932;40.72
2006-06-06;35.21;7.331;21.531;16.031;18.781;39.45
2006-06-07;12.218;6.013;20.021;16.01;18.016;41.98
2006-06-08;0.568;6.355;20.5;16.125;18.312;52.66
2006-06-09;3.745;6.512;20.448;15.833;18.141;103.4
2006-06-10;0.461;7.565;21.604;15.729;18.667;39.45
2006-06-11;1.947;8.93;21.875;13.792;17.833;38.33
2006-06-12;10.634;9.759;24.031;15.333;19.682;36.46
2006-06-13;0.0;9.296;23.76;15.76;19.76;34.21
2006-06-14;0.67;10.114;23.896;14.479;19.188;30.84
2006-06-15;1.025;8.958;23.365;15.781;19.573;30.09
2006-06-16;0.0;9.317;23.583;15.458;19.521;28.97
2006-06-17;0.0;9.178;23.094;15.01;19.052;27.47
2006-06-18;0.0;9.839;24.021;15.135;19.578;24.58
2006-06-19;0.0;9.642;23.885;15.292;19.589;23.95
2006-06-20;6.121;8.814;23.635;16.365;20.0;23.31
2006-06-21;0.0;8.829;23.5;16.156;19.828;22.36
2006-06-22;0.0;9.636;25.26;17.208;21.234;22.04
2006-06-23;0.0;9.072;24.208;16.708;20.458;22.68
2006-06-24;0.0;11.012;25.625;15.292;20.458;22.04
2006-06-25;0.0;10.326;24.854;15.427;20.141;21.72
2006-06-26;0.0;9.461;24.521;16.49;20.505;20.77
2006-06-27;0.811;8.819;24.281;17.229;20.755;20.13
2006-06-28;0.0;9.804;25.281;16.958;21.12;20.13
2006-06-29;0.0;9.912;25.76;17.448;21.604;18.86
2006-06-30;0.0;9.427;26.115;18.719;22.417;18.86
2006-07-01;0.0;9.658;26.594;19.01;22.802;18.86
2006-07-02;0.0;8.842;25.292;18.552;21.922;18.22
2006-07-03;0.0;9.24;25.125;17.708;21.417;12.5
2006-07-04;4.705;8.426;24.25;17.833;21.042;18.22
2006-07-05;0.0;10.216;25.688;16.875;21.281;17.59
2006-07-06;0.0;10.782;25.677;15.875;20.776;16.95
2006-07-07;0.0;10.053;25.99;17.604;21.797;16.32
2006-07-08;0.0;10.109;24.969;16.094;20.531;16.0
2006-07-09;0.0;9.716;25.125;17.0;21.062;15.68
2006-07-10;0.0;9.516;24.729;16.802;20.766;15.68
2006-07-11;0.0;9.149;24.26;16.781;20.521;15.68
2006-07-12;0.0;10.225;25.49;16.688;21.089;14.41
2006-07-13;0.0;9.132;24.573;17.26;20.917;14.09
2006-07-14;0.0;9.182;24.646;17.292;20.969;13.77
2006-07-15;1.504;8.533;23.844;17.25;20.547;13.77
2006-07-16;0.0;10.049;25.219;16.677;20.948;13.77
2006-07-17;0.0;10.905;25.448;15.521;20.484;13.14
2006-07-18;0.0;9.997;25.188;16.76;20.974;13.14
2006-07-19;0.0;10.346;25.948;17.25;21.599;13.14
2006-07-20;0.0;10.358;25.156;16.115;20.635;12.5
2006-07-21;0.0;10.455;24.885;15.604;20.245;12.5
2006-07-22;12.723;7.6;21.938;16.292;19.115;12.5
2006-07-23;0.0;9.653;24.26;16.156;20.208;12.5
2006-07-24;1.016;9.11;23.167;15.573;19.37;12.5
2006-07-25;0.0;9.36;24.24;16.646;20.443;12.5
2006-07-26;1.069;9.279;22.958;15.042;19.0;12.5
2006-07-27;6.516;9.062;23.271;15.854;19.562;12.5
2006-07-28;19.567;5.713;19.229;15.604;17.417;15.68
2006-07-29;0.0;8.331;22.688;16.271;19.479;14.73
2006-07-30;0.0;10.038;24.031;15.333;19.682;13.14
2006-07-31;0.0;10.124;24.615;16.031;20.323;12.5
2006-08-01;0.0;9.998;25.073;16.896;20.984;12.5
2006-08-02;0.0;9.297;25.25;18.26;21.755;12.16
2006-08-03;0.0;11.236;25.969;16.125;21.047;12.16
2006-08-04;0.0;11.003;25.531;15.917;20.724;11.49
2006-08-05;0.0;10.814;25.427;16.135;20.781;11.33
2006-08-06;0.0;11.631;26.229;15.896;21.062;11.16
2006-08-07;0.0;9.602;23.99;16.198;20.094;11.16
2006-08-08;0.0;9.632;23.812;15.927;19.87;10.82
2006-08-09;0.0;10.681;25.0;15.865;20.432;10.82
2006-08-10;7.915;10.22;25.042;16.719;20.88;10.66
2006-08-11;10.854;8.06;23.052;17.375;20.214;10.49
2006-08-12;0.0;10.621;25.583;16.865;21.224;10.49
2006-08-13;0.0;11.026;25.865;16.615;21.24;10.15
2006-08-14;0.0;11.463;25.958;16.031;20.995;10.15
2006-08-15;1.377;10.117;24.854;16.74;20.797;10.15
2006-08-16;1.586;8.355;22.615;16.469;19.542;10.32
2006-08-17;0.0;10.925;24.823;15.406;20.115;10.15
2006-08-18;2.583;9.399;23.656;16.292;19.974;10.15
2006-08-19;3.511;11.329;25.479;15.708;20.594;9.987
2006-08-20;1.935;9.034;23.615;16.844;20.229;9.82
2006-08-21;0.64;9.154;24.312;17.604;20.958;9.176
2006-08-22;0.0;10.369;24.656;16.219;20.438;9.176
2006-08-23;0.0;10.784;24.615;15.479;20.047;9.176
2006-08-24;0.0;11.679;25.688;15.531;20.609;8.694
2006-08-25;1.099;8.743;22.292;15.604;18.948;8.694
2006-08-26;0.737;9.156;22.604;15.406;19.005;8.694
2006-08-27;3.744;7.508;20.917;15.656;18.286;9.418
2006-08-28;0.0;10.218;23.917;15.531;19.724;9.418
2006-08-29;1.877;11.34;25.229;15.562;20.396;8.935
2006-08-30;0.0;10.414;24.854;16.562;20.708;8.453
2006-08-31;0.381;11.484;25.365;15.552;20.458;8.212
2006-09-01;3.941;9.416;23.573;16.406;19.99;8.212
2006-09-02;1.536;11.366;24.708;14.833;19.771;8.212
2006-09-03;0.0;9.476;22.781;15.26;19.021;9.176
2006-09-04;12.898;10.306;24.375;16.156;20.266;9.659
2006-09-05;4.865;11.846;25.406;15.073;20.24;9.176
2006-09-06;0.0;11.638;26.25;16.656;21.453;9.176
2006-09-07;0.0;10.237;24.552;16.552;20.552;8.935
2006-09-08;0.0;10.275;23.646;15.24;19.443;8.212
2006-09-09;5.41;10.666;24.302;15.531;19.917;8.212
2006-09-10;0.0;9.086;23.771;17.25;20.51;8.212
2006-09-11;0.686;8.041;22.083;16.542;19.312;8.212
2006-09-12;0.0;9.454;23.26;16.042;19.651;8.212
2006-09-13;2.539;9.172;23.594;16.917;20.255;8.212
2006-09-14;0.0;10.861;25.052;16.323;20.688;8.212
2006-09-15;4.034;8.851;22.031;15.323;18.677;8.212
2006-09-16;0.0;9.452;23.552;16.458;20.005;8.212
2006-09-17;5.176;8.916;22.417;15.75;19.083;8.212
2006-09-18;5.277;8.945;21.552;14.542;18.047;8.212
2006-09-19;0.0;9.213;23.677;16.979;20.328;7.971
2006-09-20;0.823;10.799;23.938;14.865;19.401;7.729
2006-09-21;2.047;10.911;23.854;14.552;19.203;7.247
2006-09-22;0.0;11.997;25.448;15.021;20.234;7.006
2006-09-23;5.444;10.191;24.635;16.823;20.729;6.765
2006-09-24;5.814;9.641;24.479;17.427;20.953;7.247
2006-09-25;10.888;11.814;26.115;16.312;21.214;7.247
2006-09-26;0.0;9.711;23.656;16.219;19.938;7.247
2006-09-27;1.179;14.429;28.469;15.292;21.88;6.765
2006-09-28;0.0;12.385;26.219;15.479;20.849;6.765
2006-09-29;0.0;11.216;25.021;15.698;20.359;6.765
2006-09-30;2.809;10.128;24.885;17.229;21.057;6.765
2006-10-01;1.84;9.395;23.781;16.844;20.312;6.765
2006-10-02;6.678;9.573;23.906;16.74;20.323;6.765
2006-10-03;2.123;10.453;24.812;16.615;20.714;7.247
2006-10-04;5.696;10.296;24.917;17.0;20.958;7.247
2006-10-05;0.0;11.11;25.854;17.021;21.438;10.62
2006-10-06;0.0;10.778;25.948;17.656;21.802;6.765
2006-10-07;0.0;9.773;24.365;17.01;20.688;6.765
2006-10-08;3.427;9.748;24.521;17.25;20.885;6.765
2006-10-09;0.0;10.354;24.823;16.729;20.776;9.238
2006-10-10;21.266;11.895;26.396;16.438;21.417;15.26
2006-10-11;37.534;7.102;21.708;17.26;19.484;20.94
2006-10-12;16.025;9.164;22.865;15.844;19.354;13.04
2006-10-13;14.032;7.422;21.688;16.802;19.245;9.659
2006-10-14;19.18;5.409;19.458;16.531;17.995;17.47
2006-10-15;3.374;8.263;22.198;16.271;19.234;20.31
2006-10-16;3.377;9.108;23.302;16.469;19.885;17.15
2006-10-17;0.426;6.843;20.625;16.198;18.411;13.04
2006-10-18;0.748;11.52;24.51;14.156;19.333;9.9
2006-10-19;0.0;8.913;23.115;16.479;19.797;8.694
2006-10-20;0.0;10.444;24.448;15.875;20.161;7.488
2006-10-21;0.0;11.529;24.938;14.708;19.823;7.247
2006-10-22;0.0;9.34;24.0;16.969;20.484;7.247
2006-10-23;1.438;9.648;23.802;16.208;20.005;7.247
2006-10-24;13.974;10.098;24.75;16.781;20.766;11.11
2006-10-25;5.886;9.696;23.875;16.198;20.036;12.07
2006-10-26;19.076;9.882;24.177;16.292;20.234;12.07
2006-10-27;3.198;9.264;23.948;16.927;20.438;11.59
2006-10-28;0.709;9.326;23.688;16.458;20.073;13.52
2006-10-29;9.425;8.039;23.062;17.51;20.286;13.52
2006-10-30;59.131;7.672;21.677;16.25;18.964;20.96
2006-10-31;1.477;7.482;21.885;16.76;19.323;15.89
2006-11-01;24.451;6.322;20.573;16.646;18.609;24.45
2006-11-02;1.906;8.599;22.802;16.302;19.552;17.78
2006-11-03;9.779;8.583;22.781;16.281;19.531;21.9
2006-11-04;0.813;8.628;23.656;17.344;20.5;24.45
2006-11-05;25.735;6.883;21.708;17.26;19.484;29.88
2006-11-06;27.401;9.481;23.208;15.333;19.271;27.97
2006-11-07;0.0;7.967;22.333;16.542;19.438;73.6
2006-11-08;27.178;6.642;20.948;16.615;18.781;38.18
2006-11-09;7.955;8.893;23.74;16.958;20.349;20.94
2006-11-10;19.753;8.819;23.573;16.844;20.208;25.41
2006-11-11;17.381;8.824;23.333;16.5;19.917;60.85
2006-11-12;12.89;5.856;20.156;16.604;18.38;34.03
2006-11-13;0.59;7.207;20.979;15.823;18.401;26.69
2006-11-14;21.032;5.375;19.583;16.479;18.031;39.78
2006-11-15;6.376;5.494;19.344;16.031;17.688;32.6
2006-11-16;7.706;9.173;23.021;15.417;19.219;34.19
2006-11-17;5.904;8.324;22.875;16.552;19.714;47.76
2006-11-18;3.776;8.079;22.677;16.646;19.661;29.88
2006-11-19;0.558;8.889;23.229;16.104;19.667;25.41
2006-11-20;39.772;8.945;23.229;16.0;19.615;24.45
2006-11-21;16.4;9.206;23.052;15.302;19.177;22.54
2006-11-22;19.013;7.286;21.229;15.906;18.568;26.69
2006-11-23;0.0;10.045;23.729;14.771;19.25;62.44
2006-11-24;4.585;7.518;22.198;16.771;19.484;86.77
2006-11-25;6.104;7.936;23.198;17.438;20.318;27.33
2006-11-26;17.693;9.115;23.917;16.562;20.24;32.6
2006-11-27;5.6;7.062;22.031;17.177;19.604;31.8
2006-11-28;2.628;9.327;23.51;15.625;19.568;36.19
2006-11-29;39.544;7.684;22.24;16.531;19.385;169.4
2006-11-30;5.621;8.388;23.188;16.688;19.938;34.59
2006-12-01;0.981;9.319;23.427;15.479;19.453;33.79
2006-12-02;9.394;7.376;22.177;16.875;19.526;31.48
2006-12-03;6.301;9.453;23.875;15.844;19.859;34.17
2006-12-04;21.025;10.507;25.031;15.625;20.328;28.86
2006-12-05;33.659;7.795;22.802;17.021;19.911;33.27
2006-12-06;18.255;7.439;22.656;17.333;19.995;36.62
2006-12-07;32.169;7.301;21.656;16.281;18.969;73.08
2006-12-08;10.711;7.794;22.562;16.698;19.63;48.18
2006-12-09;10.716;4.008;19.125;17.271;18.198;46.24
2006-12-10;2.802;9.391;23.729;15.656;19.693;42.34
2006-12-11;11.641;8.942;23.854;16.594;20.224;44.72
2006-12-12;39.652;6.103;20.135;16.052;18.094;43.01
2006-12-13;3.801;8.021;22.969;16.854;19.911;43.72
2006-12-14;11.83;7.398;22.104;16.677;19.391;41.41
2006-12-15;12.476;7.936;22.646;16.562;19.604;65.16
2006-12-16;4.119;7.907;22.448;16.354;19.401;53.79
2006-12-17;0.843;9.513;23.49;15.104;19.297;43.35
2006-12-18;8.003;8.402;23.802;17.354;20.578;41.18
2006-12-19;21.578;7.454;22.667;17.302;19.984;76.2
2006-12-20;27.195;6.267;21.177;17.094;19.135;54.19
2006-12-21;1.646;6.945;21.604;16.698;19.151;56.06
2006-12-22;4.268;8.515;23.312;16.542;19.927;50.39
2006-12-23;0.641;9.674;24.219;15.854;20.036;42.37
2006-12-24;0.0;8.493;23.51;16.844;20.177;41.89
2006-12-25;49.277;7.562;22.49;16.938;19.714;82.85
2006-12-26;1.84;6.367;20.583;16.24;18.411;104.5
2006-12-27;1.83;8.437;22.75;15.938;19.344;75.97
2006-12-28;1.972;9.212;24.167;16.594;20.38;55.26
2006-12-29;0.0;11.381;25.906;15.25;20.578;46.56
2006-12-30;0.0;10.884;25.385;15.417;20.401;41.38
2006-12-31;17.928;9.66;24.417;16.208;20.312;38.58
2007-01-01;0.0;9.439;24.417;16.594;20.505;35.79
2007-01-02;0.0;9.535;24.625;16.729;20.677;33.4
2007-01-03;0.0;10.531;25.25;15.917;20.583;31.84
2007-01-04;0.0;9.525;23.833;15.677;19.755;30.52
2007-01-05;0.0;9.347;23.76;15.896;19.828;29.56
2007-01-06;0.0;10.212;25.177;16.417;20.797;28.29
2007-01-07;0.0;9.996;25.271;16.927;21.099;27.65
2007-01-08;0.0;8.727;23.938;17.177;20.557;27.01
2007-01-09;0.0;8.987;23.667;16.417;20.042;26.69
2007-01-10;5.921;9.769;25.229;17.292;21.26;27.66
2007-01-11;0.0;10.109;25.521;17.156;21.339;25.73
2007-01-12;0.0;11.191;26.708;17.021;21.865;24.13
2007-01-13;0.0;10.208;25.688;17.26;21.474;23.49
2007-01-14;0.0;9.494;24.469;16.771;20.62;26.21
2007-01-15;0.0;10.462;26.312;17.75;22.031;24.44
2007-01-16;0.0;10.696;26.458;17.594;22.026;22.54
2007-01-17;3.806;9.232;24.76;17.625;21.193;21.9
2007-01-18;65.513;8.803;24.635;18.125;21.38;23.65
2007-01-19;0.0;7.865;23.26;17.729;20.495;23.49
2007-01-20;19.127;8.913;24.135;17.344;20.74;42.43
2007-01-21;0.0;9.878;25.073;17.115;21.094;26.05
2007-01-22;1.969;8.998;24.531;17.781;21.156;33.55
2007-01-23;0.0;11.167;26.219;16.635;21.427;24.13
2007-01-24;0.0;9.499;24.562;17.094;20.828;22.86
2007-01-25;52.261;6.281;21.458;17.667;19.562;30.35
2007-01-26;34.468;6.337;21.094;17.167;19.13;64.1
2007-01-27;0.0;11.08;25.469;15.812;20.641;35.94
2007-01-28;0.0;10.705;25.865;17.042;21.453;29.4
2007-01-29;0.0;12.009;26.823;16.219;21.521;26.69
2007-01-30;0.0;9.381;24.135;16.833;20.484;25.41
2007-01-31;0.0;10.334;24.885;16.354;20.62;24.45
2007-02-01;0.0;11.696;27.021;17.146;22.083;23.49
2007-02-02;0.0;12.559;27.917;17.01;22.464;22.54
2007-02-03;0.0;12.087;26.948;16.438;21.693;21.9
2007-02-04;0.0;11.607;26.042;15.958;21.0;21.26
2007-02-05;0.0;10.94;25.865;16.865;21.365;20.94
2007-02-06;0.0;11.769;26.01;15.698;20.854;20.3
2007-02-07;0.0;11.137;24.948;15.281;20.115;19.99
2007-02-08;0.0;11.32;25.49;15.781;20.635;19.67
2007-02-09;2.313;12.001;25.24;14.229;19.734;19.36
2007-02-10;0.0;9.681;24.594;17.229;20.911;19.04
2007-02-11;0.0;11.177;26.198;17.125;21.661;18.73
2007-02-12;0.0;10.581;24.719;16.031;20.375;18.41
2007-02-13;0.0;10.755;25.26;16.531;20.896;18.1
2007-02-14;72.635;7.661;22.281;17.177;19.729;21.72
2007-02-15;10.871;8.773;22.365;15.719;19.042;31.8
2007-02-16;5.58;6.438;20.323;16.354;18.339;25.56
2007-02-17;0.0;11.283;24.375;14.469;19.422;23.79
2007-02-18;2.577;10.289;24.062;15.708;19.885;19.99
2007-02-19;1.218;9.377;23.396;16.26;19.828;23.14
2007-02-20;13.762;9.6;23.344;15.865;19.604;25.9
2007-02-21;0.0;10.681;23.073;13.708;18.391;23.6
2007-02-22;0.0;11.2;24.917;15.521;20.219;23.87
2007-02-23;0.0;13.035;26.938;15.365;21.151;19.99
2007-02-24;0.0;11.563;25.948;16.438;21.193;18.73
2007-02-25;0.0;8.175;23.156;17.75;20.453;18.41
2007-02-26;0.0;8.827;23.552;17.375;20.464;18.41
2007-02-27;0.0;11.494;25.958;16.635;21.297;18.1
2007-02-28;0.0;11.206;25.781;16.865;21.323;17.47
2007-03-01;0.0;10.796;25.167;16.667;20.917;16.84
2007-03-02;0.0;10.185;24.406;16.573;20.49;16.21
2007-03-03;0.0;8.3;23.552;18.146;20.849;15.89
2007-03-04;0.0;6.984;22.26;18.177;20.219;15.89
2007-03-05;0.299;8.487;22.521;16.594;19.557;21.78
2007-03-06;1.46;11.022;24.333;15.188;19.76;21.26
2007-03-07;13.918;10.041;24.438;16.885;20.661;24.05
2007-03-08;13.053;8.528;22.708;16.802;19.755;22.86
2007-03-09;0.0;10.153;24.031;16.188;20.109;21.9
2007-03-10;5.94;10.013;23.656;15.896;19.776;21.26
2007-03-11;0.0;9.966;23.656;15.979;19.818;20.62
2007-03-12;10.286;10.044;23.406;15.521;19.464;20.62
2007-03-13;2.831;9.245;23.198;16.448;19.823;21.26
2007-03-14;24.218;9.864;23.438;15.844;19.641;21.26
2007-03-15;11.57;10.293;24.292;16.365;20.328;20.94
2007-03-16;22.474;8.858;23.385;17.26;20.323;21.9
2007-03-17;17.491;9.587;23.74;16.688;20.214;25.46
2007-03-18;6.232;9.31;22.875;15.938;19.406;23.49
2007-03-19;1.747;8.894;23.604;17.5;20.552;21.58
2007-03-20;6.757;10.087;24.615;17.125;20.87;20.62
2007-03-21;26.662;8.922;23.146;16.854;20.0;20.3
2007-03-22;12.01;8.115;22.438;17.052;19.745;26.23
2007-03-23;17.706;9.429;23.562;16.677;20.12;40.46
2007-03-24;22.018;8.636;23.052;17.125;20.089;32.44
2007-03-25;8.002;7.333;21.667;17.083;19.375;25.93
2007-03-26;16.783;10.166;23.583;15.583;19.583;27.11
2007-03-27;10.87;8.23;22.74;17.271;20.005;72.86
2007-03-28;23.319;8.512;23.26;17.552;20.406;74.37
2007-03-29;0.0;8.114;22.542;17.156;19.849;51.45
2007-03-30;5.706;8.633;22.74;16.698;19.719;42.84
2007-03-31;27.315;8.384;22.448;16.667;19.557;37.44
2007-04-01;0.0;10.954;25.312;16.698;21.005;32.62
2007-04-02;0.966;8.209;23.198;17.844;20.521;30.2
2007-04-03;15.54;9.276;23.677;16.99;20.333;29.24
2007-04-04;34.354;7.555;22.229;17.448;19.839;50.66
2007-04-05;31.531;8.241;23.01;17.531;20.271;68.26
2007-04-06;10.041;9.646;24.01;16.854;20.432;56.45
2007-04-07;0.0;10.003;24.167;16.521;20.344;33.39
2007-04-08;5.568;8.491;22.104;16.0;19.052;35.4
2007-04-09;24.694;10.313;23.177;14.615;18.896;34.78
2007-04-10;6.848;10.169;23.979;15.958;19.969;29.24
2007-04-11;2.632;11.609;25.76;16.125;20.943;30.17
2007-04-12;0.0;9.032;24.312;18.052;21.182;28.92
