Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Italy,ITA,Fuel exports,TX.VAL.FUEL.ZS.UN,2.30560792310022,2.33080775609031,2.20925317836692,2.17010961921241,1.57976112828564,1.24769934757347,1.22530273526608,1.42417578637476,1.10087498289542,1.19363479156694,2.02151286901693,1.91041364323619,1.74600962390738,2.13590429760863,2.34086220980734,3.43872028627477,3.60007386240689,3.92041828636441,4.69330962737191,3.447934596545,4.63889398875227,4.76073239440413,4.69948477906981,4.27731648308039,3.73903759474597,3.2944073725625,2.66359462149532,3.27256247837187,3.47059391265364,3.04947553200783,2.14179213063523,3.09783025955749,4.97853512208366
Italy,ITA,Energy intensity,EG.EGY.PRIM.PP.KD,,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.87,2.88,3.02,2.99,3.03,2.95,2.89,2.88,2.84,2.86,2.75,2.72,2.67,2.52,2.6,2.54,2.54,2.47,2.43,2.47,2.51,2.3
Norway,NOR,Energy use per capita,EG.USE.PCAP.KG.OE,4966.99576478242,5105.03280053314,5159.59171943113,5460.5481615252,5315.22229443427,5391.36648885496,5201.94925297777,5475.16675140309,5684.74560231404,5913.28022163827,5826.12232323722,5954.81911743802,5502.08929908871,5934.59079848361,6231.94030988748,6319.92545895993,6319.15452788829,5864.30044405949,6412.35151011432,6200.50244551882,6455.3166845378,5501.9559356258,5805.05829409894,6047.18057523381,5525.57603893844,4930.48137593923,5368.57647170474,5673.5093152418,5540.36818035325,5222.29201488645,5146.23281330464,5303.76102031244,4629.72978398676
Norway,NOR,Electric power consumption,EG.USE.ELEC.KH.PC,23353.915019617,23808.6299185402,23787.3218114684,23967.1186697746,24247.263936164,24528.4438555473,23998.8441881654,24326.0342366912,25424.1036370825,25057.1895955838,24993.7262954727,25590.6894288143,24620.3361318984,23201.394129715,24214.1069838041,25083.2145326781,24099.9322630596,24855.00046399,24866.1343077867,23859.7095797111,24876.1978314883,23655.1420043415,24048.6688148205,23821.8466212945,23121.4007854814,23596.3140010411,23867.7135377673,24007.5361457564,24357.3128791946,23926.0449343069,23863.2952100344,24650.1686290752,23373.4710590389
Norway,NOR,Energy imports,EG.IMP.CONS.ZS,-454.245172320357,-501.873218778953,-558.657430806649,-552.276943895266,-633.728990943569,-680.499603650483,-799.919830984854,-779.501947390257,-716.282302167002,-691.642104234034,-765.547393682913,-747.388905871229,-837.885456234212,-761.191807283728,-726.180687011941,-689.307589499196,-652.141918144607,-679.346786343798,-615.652904815357,-626.358980495393,-557.915249004105,-620.257885155913,-598.473369433775,-535.34114624641,-596.999256187778,-719.208537916367,-647.763288403334,-626.860755191734,-597.138228854041,-596.775509471045,-648.594698358604,-646.976835198507,-750.387692901087
Norway,NOR,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Norway,NOR,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Norway,NOR,GDP per capita,NY.GDP.PCAP.KD,49937.4557649197,51233.0361206278,52758.9452546391,53938.0213035278,56343.0105353048,58380.568466801,61005.8800362747,63882.4765019539,65197.9463077391,66094.7354532983,67846.5968643534,68899.5268987833,69472.9836807311,69719.3122573679,72090.9862854901,73524.2549197612,74729.7365961068,76115.7066768285,75535.2118003041,73141.3073299889,72804.3956188398,72660.6754124944,73661.6785830334,73515.9144917472,74180.3238731011,74809.9658049898,75017.4944769055,76247.4116445341,76373.6474606092,76712.2871160349,75287.2059527598,77812.7115614383,79620.1635455079
Norway,NOR,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,33.3115513442583,29.6178428488896,29.6178428488896,29.6178428488896,29.6178428488896,29.6178428488896,28.58926720219378,27.56069155549796,26.53211590880214,25.50354026210632,24.4749646154105,21.6144519762403,18.7539393370701,15.8934266978999,13.0329140587297,10.1724014195595,10.515670259440801,10.8589390993221,11.2022079392034,11.5454767790847,11.888745618966,31.4114283247379,2.89436539181942,2.23618986571746,2.24550939546259,2.02465674369929,2.03428827818451,2.04383779996992,2.04383779996992,2.04383779996992,2.04383779996992,2.04383779996992,2.04383779996992
Norway,NOR,Fossil fuel consumption,EG.USE.COMM.FO.ZS,52.05,52.95,53.6,54.75,53.38,53.04,52.46,54.57,54.04,55.2,54.35,55.66,53.53,58.88,59.16,58.64,59.98,56.17,59.6,61.41,60.24,55.99,56.9,59.38,57.72,51.53,54.4,55.91,54.5,52.11,51.78,50.61,46.54
Norway,NOR,Renewable energy consumption,EG.FEC.RNEW.ZS,59.2,60.8,61.4,61.1,60.4,60.0,57.9,58.8,59.5,59.4,60.2,59.6,59.5,56.2,56.9,58.6,57.0,57.4,58.5,56.7,56.0,56.0,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,61.4
Norway,NOR,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,-0.0196966712625566,-0.213496203010567,-0.139570904572649,-0.11573014062461,-0.665161085429973,-0.53409524427958,0.0247656785795931,-0.81589152493798,-0.252974155613291,-0.10756455910754,0.204459302569554,0.235737140044302,0.252737079683256,0.516653771219226,0.557988374300514,0.607373432167467,0.848086065371519,0.936731004723308,0.926864789564777,0.919566223733238,0.999911025551844,1.27847952391033,1.27520096435803,1.70571782325914,1.74809466788758,1.92426632352331,1.59207471719381,2.10935242172866,2.81597857196272,4.36238566112701,6.62982054834241,7.68654778941503,7.68654778941503
Norway,NOR,Hydroelectric electricity,EG.ELC.HYRO.ZS,99.617556299652,99.613544847715,99.6246904334357,99.5961933942235,99.4001199760048,99.4220732311139,99.2036881810562,99.3560636592421,99.3778203199781,99.3195726753424,99.5153236071673,99.2911641644105,99.3359091082973,98.8916129874246,98.8012692443295,98.8718127078669,98.4759257126877,98.2098081520788,98.4852322456274,95.677414948434,94.7594050035994,95.3065336877347,96.7134624110305,95.9924518169342,95.9251954638304,95.7826574239343,96.2258960561452,95.7398983141557,94.9808629679735,93.4198627192267,91.8006379071491,91.4172819493168,88.1660192189736
Norway,NOR,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NOR,Fuel exports,TX.VAL.FUEL.ZS.UN,47.8019321297455,48.7779927770665,49.6759949621632,51.2582316950657,49.6081490566187,47.2802190038024,54.6572823807438,53.7879689070806,43.2753937911926,49.946709786378,63.8968667082269,61.7533969227667,60.6325152586474,61.1728639129257,63.6222202285939,67.6843283288731,67.8034646421845,64.2968133456296,68.6853998054327,63.662873718534,63.6983768325339,68.0283731997345,69.815656349232,67.6247146158353,64.878121273836,57.6867194348074,52.9734980784027,57.1858991050078,62.1231169933481,55.9876673683571,49.3175349328281,68.9331407034111,79.2736055031844
Norway,NOR,Energy intensity,EG.EGY.PRIM.PP.KD,,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.35,3.98,4.28,4.35,4.32,4.25,3.88,4.27,4.26,4.46,3.81,3.96,4.14,3.75,3.31,3.6,3.74,3.65,3.43,3.44,3.43,3.21
Czechia,CZE,Energy use per capita,EG.USE.PCAP.KG.OE,4819.65584902188,4387.26367444601,4268.64538718391,4130.59833806784,3986.81722728547,4042.6111862471,4173.39126046219,4210.18489983704,4077.81993207968,3809.01218474787,4021.61848184496,4141.00267465915,4201.38475973945,4387.20916861071,4486.66998957412,4431.36895897075,4519.45697588637,4485.47979116894,4360.02770432797,4077.69663054804,4308.57118358445,4144.39895277279,4109.54462324211,4110.99172821634,3984.15406100189,3982.18836315647,3927.72515918366,4089.51341285553,4081.41868670154,4002.2461173426,3764.58101151339,4058.12213828101,3897.09744110081
Czechia,CZE,Electric power consumption,EG.USE.ELEC.KH.PC,5600.40761204856,5256.30208162561,5077.66018488199,5032.40364942199,5186.96944245982,5470.67066140434,5729.38625476613,5660.06002835174,5604.80954012449,5493.85153045646,5703.81673910731,5892.17259549527,5894.2331191117,6074.84914162236,6230.3982278885,6357.42109460812,6528.53015044089,6518.21741269978,6501.54849443932,6133.12835314196,6347.75610273037,6290.72469666794,6289.8251652945,6270.33426565339,6270.67212130868,6382.47899049304,6459.66831252321,6573.73236787076,6572.10472168767,6525.47304268137,6286.67907164219,6690.60779160256,6362.84194009099
Czechia,CZE,Energy imports,EG.IMP.CONS.ZS,15.2864455070856,15.7107239822112,15.7925529895947,15.9163679354069,18.7539676604153,20.5512171400785,24.2265581741658,24.1063573249354,25.1143630942899,25.0817365090553,22.7798633013614,25.1360999125507,26.3359451048518,25.0623374140375,25.5575034038039,28.103739589013,27.666133997312,25.13008634507,27.9306353868618,27.0007812495618,25.5549110554583,28.8847208274286,25.4295760668279,27.7105784033429,30.2869253490595,32.1172947810533,32.8779327240992,37.2880141258682,37.0866596456497,41.0173002215024,38.783843411136,40.0527622594662,42.0431378359411
Czechia,CZE,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Czechia,CZE,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Czechia,CZE,GDP per capita,NY.GDP.PCAP.KD,11900.5844581421,10543.6195982395,10479.4918667877,10475.0849147458,10775.9443891717,11453.3800188807,11944.7171474526,11886.3480904927,11850.8396211995,12026.4688076608,12543.9364342367,12958.4667607533,13179.9878092741,13618.9349633164,14259.63342798,15147.7214417611,16107.3042502688,16892.542854974,17190.6470333289,16272.8084766719,16665.9317825137,16926.2846674435,16772.3539223328,16759.7808635642,17118.0425571578,17931.5987670768,18359.0978103904,19257.6930680911,19736.6295261285,20360.0599221814,19233.1469549829,20373.8783043424,20627.348651011
Czechia,CZE,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,99.9816845986973,99.9815721201174,99.9815721201174,99.9815721201174,99.9815721201174,99.9815721201174,99.97872801337658,99.97588390663576,99.97303979989495,99.97019569315412,99.9673515864133,99.96743273862113,99.96751389082894,99.96759504303677,99.96767619524458,99.9677573474524,99.9678878087321,99.9680182700118,99.9681487312915,99.9682791925712,99.9684096538509,99.9685195195117,99.9434717498816,99.9272010224121,99.9178608517105,99.8282838822608,99.674855479732,99.6772126159304,99.6772126159304,99.6772126159304,99.6772126159304,99.6772126159304,99.6772126159304
Czechia,CZE,Fossil fuel consumption,EG.USE.COMM.FO.ZS,91.22,90.93,89.51,88.81,87.96,88.77,88.82,89.02,88.38,87.37,89.38,88.49,86.09,83.69,83.18,83.12,82.47,82.74,80.82,78.87,79.24,77.96,76.0,74.9,73.89,75.01,75.96,74.63,73.77,72.23,69.59,70.25,70.25
Czechia,CZE,Renewable energy consumption,EG.FEC.RNEW.ZS,3.6,4.0,5.9,5.8,5.9,5.3,5.2,5.7,6.0,6.5,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9.0,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17.0,17.2,17.2
Czechia,CZE,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,-0.460365415048195,-0.379989426381179,-0.398023375440609,-0.112090487593621,0.0085171620815944,0.218581031110819,-0.220987596682074,0.174928016347255,0.152045705860671,0.219494852691131,0.715895788528026,0.700738140849599,0.662938125425682,0.596044552849436,0.857031055458717,0.911489743030832,1.1501641753891,1.49849202929772,2.04064700467441,2.70802457869441,3.62475117283448,6.0416223693085,6.78989452973072,7.56466811639226,8.42986488368854,9.09053306632337,8.863940270559,8.91174646204742,8.86310301350569,9.27101740679037,10.1230189882734,9.76659413044757,9.76659413044757
Czechia,CZE,Hydroelectric electricity,EG.ELC.HYRO.ZS,2.31621349446123,2.17915675389902,2.76255207191405,2.71055179090029,3.02529597138234,3.73724259207521,3.73967038610579,3.21991392922382,2.89347585698489,3.42535629270102,3.14839517599978,3.30488834112556,3.72635825430922,2.15555048241556,3.0379566717655,3.66562522705805,3.86078875309681,2.86060908410622,2.84050832665846,3.62839934294579,3.93467050044818,3.04537192633492,3.27163742021094,4.18694556625591,3.43710823234434,3.66065894244982,3.84352230851409,3.49085646020952,3.04303872235537,3.64680875509852,4.21470977871547,4.25689584191025,3.63355647746559
Czechia,CZE,Nuclear electricity,EG.ELC.NUCL.ZS,20.1170095429914,20.0436161776368,20.6601116489299,21.444948285525,22.1054424665701,20.0995940637994,19.9978212490468,19.3411560729434,20.2389728467871,20.6464277985594,18.4983529796096,19.7583292027811,24.5428825902447,31.0860658199863,31.2155384013376,29.9450216764756,30.8744562060668,29.6741422707998,31.7417241502983,33.105797894993,32.5925753466119,32.3319272494484,34.6885080875792,35.3744549146848,35.2010493569206,31.9947074810471,28.9332485085645,32.5526098143724,33.9868464395652,34.7515367380939,36.8517246455032,36.1477386343586,36.5606732038469
Czechia,CZE,Fuel exports,TX.VAL.FUEL.ZS.UN,,6.08108817860597,6.08108817860597,6.08108817860597,5.57450972300295,4.26623500576797,4.52900423382999,3.75639607682378,2.97129270150384,2.84989501856792,3.05448448687027,3.00433152308771,4.03844529892403,2.87675595801679,2.76580424713664,2.95424919653861,2.76577181735436,2.63056083754343,3.01206721644122,3.5789370057009,3.68041612517435,3.78387115646777,3.77861262452304,2.95781400958343,2.65099353687188,2.94062234866954,1.87099322261971,1.79182139156991,1.93349422036721,1.72411289625088,1.2001749503011,2.22174838363033,3.53919514728163
Czechia,CZE,Energy intensity,EG.EGY.PRIM.PP.KD,,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.69,6.67,6.72,6.56,6.08,5.83,5.51,5.26,5.19,5.37,5.08,5.09,5.09,4.83,4.59,4.43,4.39,4.26,4.07,4.06,4.16,3.98
Slovak Republic,SVK,Energy use per capita,EG.USE.PCAP.KG.OE,4024.81924120157,3606.71088015124,3410.8847054131,3334.95440622162,3260.772839939,3315.20571732509,3364.39827750028,3362.06121032155,3256.7043135869,3271.60123215094,3292.7785560313,3456.89028050906,3484.03108632161,3468.93628503339,3416.39866050427,3504.64376060296,3469.42737880421,3320.5736378285,3405.81982327259,3106.99303741023,3440.05591760463,3338.13171914421,3219.62656848577,3259.56197137706,3012.13045051971,3130.38319862266,3158.75002073697,3315.79843659555,3268.651650529,3127.38682636024,3031.36945174238,3304.60125420722,3087.74303383912
Slovak Republic,SVK,Electric power consumption,EG.USE.ELEC.KH.PC,5542.17090281962,5115.12278972276,4699.13757093287,4570.4424441417,4582.58196134882,4925.96138119384,5150.40772432747,5068.08938992895,4682.2975759649,5028.70634282304,4955.9078964949,5027.45280744067,5051.59838955891,5021.79822212264,5097.83555585338,4932.80328141323,5153.12148361062,5272.37078254061,5294.43509883286,4954.13825099705,5201.40489681027,5347.52622266219,5137.78901796904,5202.46728807607,5137.07383519398,5149.15646794563,5226.30375867414,5424.11134513108,5400.99813265511,5213.46417689146,5050.16920301742,5404.56491141305,4957.70057248564
Slovak Republic,SVK,Energy imports,EG.IMP.CONS.ZS,76.9694906447235,72.8753240396186,74.6695125218946,68.7865555078872,68.1340527091679,68.946900978299,73.2352572021219,72.9982963100792,70.683096464519,66.1275134551537,65.0047112666577,62.2607578676943,64.1994984234894,64.6311257471989,67.8716202587327,65.5579585598042,64.039775573718,69.1705555726561,65.4451920406853,67.2833506735569,61.335860855769,62.6307020834134,58.2079683045743,57.6668340613424,59.8698189523472,57.4481015222427,57.5753314416355,61.9090564768389,60.8779703810432,69.5695034110389,55.9506076614417,52.0195312240849,68.9818058569877
Slovak Republic,SVK,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovak Republic,SVK,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovak Republic,SVK,GDP per capita,NY.GDP.PCAP.KD,8597.46391527645,7338.79874023232,6843.30017436782,6946.84564117976,7348.918397432,7755.6233338553,8212.83193942756,8647.39434311517,8966.21926231252,8914.68326467255,8997.21199594319,9277.35808851002,9690.68468262889,10168.02256533,10718.2101858841,11412.1593630008,12430.2015488557,13770.9602691527,14497.1114407172,13680.7537106597,14596.1477776887,14950.8735178599,15159.6570420004,15249.8824513785,15647.6491763517,16442.0760860018,16740.7413996428,17195.2888721963,17869.0149173679,18250.9802475637,17763.8563847352,18816.239379058,18952.4452860922
Slovak Republic,SVK,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovak Republic,SVK,Fossil fuel consumption,EG.USE.COMM.FO.ZS,81.63,80.72,80.84,78.57,76.23,78.59,78.21,78.19,78.49,75.95,72.52,73.08,72.45,72.19,72.22,72.12,70.9,70.93,70.34,70.03,67.52,65.97,63.96,63.81,62.49,61.41,61.74,62.99,63.57,61.64,61.16,62.73,60.63
Slovak Republic,SVK,Renewable energy consumption,EG.FEC.RNEW.ZS,2.2,2.1,2.3,4.1,4.7,4.2,3.9,3.9,3.6,3.8,3.7,6.0,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10.0,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,17.9
Slovak Republic,SVK,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,-2.42997091688351,-1.96387440901928,-1.67181614254878,-1.62834465264708,-0.987865588052271,-1.29229849854336,-1.18788819875776,-1.15990057995029,-1.15242778119238,-1.06311824550287,0.0,0.480559196155526,0.468745181484565,0.323946372442107,0.0850590506101351,0.120807502781752,1.28588707110574,1.72155688622754,1.81040673986603,2.0744025998853,2.45868332256443,4.26155080960357,4.78300307005303,5.21989456159822,7.37199372285683,8.08088317288035,8.3875258646172,7.96019900497512,8.21623224945312,8.04670464936344,8.11429364033567,8.3955223880597,8.3955223880597
Slovak Republic,SVK,Hydroelectric electricity,EG.ELC.HYRO.ZS,9.62421552120006,7.65345294379117,9.87006390993355,15.8129449308567,17.9254822650902,19.5189362814671,17.597049689441,17.1933562157257,17.5437922556853,16.812757418946,15.96700686822,15.9676714722586,16.9087488821044,11.7775354416576,13.7632086891092,15.0723255444285,14.5330702145267,16.449244368406,14.6433257371728,17.6027528197285,20.2778376049968,14.4681742043551,15.4863243092381,17.9175915649279,16.284077223459,15.3774671969669,17.0189181200118,16.6666666666667,14.3821141225761,16.0758247168882,16.6412372563978,15.1652452025586,14.7663760339817
Slovak Republic,SVK,Nuclear electricity,EG.ELC.NUCL.ZS,46.0584723710393,47.2340081626056,46.7685275320608,46.9928811062925,48.9849097697573,42.7168148203481,43.6684782608696,43.6856432713931,43.7692071296865,46.1752384975534,52.9366454843058,53.3701554016102,55.3643568631079,57.2968118545128,55.7005921418523,56.3567000476872,57.3301928830607,54.6549757627602,57.6721220910158,53.8367424966546,52.3153133749731,53.7793132328308,54.0573541724812,54.5227524972253,56.5636290646327,56.2985540646025,54.5891220809932,54.3694570625135,55.0331837899967,53.7455159316311,53.5543380262154,52.4053837953092,59.3188762202847
Slovak Republic,SVK,Fuel exports,TX.VAL.FUEL.ZS.UN,,4.63931341524545,4.63931341524545,4.63931341524545,4.63931341524545,4.24663247452724,5.54946402505757,4.61413292280796,3.5038502056392,4.75307873489487,6.99870721943942,6.59093219754202,6.05883962338184,5.19410482746844,6.40910906998355,5.87429697719751,5.45263721046917,4.46472981907327,5.03913291432862,4.59005046152452,5.32107029549182,6.3427617336085,5.93405507461835,5.49862698466683,4.49660509450053,3.56775283331613,2.73717751869443,3.34003905555557,3.01754582539472,2.91237113875992,2.40048974080195,3.20008877955479,5.17128070125546
Slovak Republic,SVK,Energy intensity,EG.EGY.PRIM.PP.KD,,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.69,8.38,7.91,7.39,7.11,6.49,5.61,5.45,5.27,5.26,4.98,4.72,4.78,4.38,4.28,4.22,4.33,4.14,3.98,3.99,4.14,3.83
Slovenia,SVN,Energy use per capita,EG.USE.PCAP.KG.OE,2857.5644752183,2778.94137668064,2584.4192705647,2715.39579547481,2827.91079004598,3049.39407580553,3180.19926535879,3310.41012138768,3253.81791483993,3242.49734740677,3281.07859342385,3484.35932286801,3484.57090522828,3539.5091236842,3638.84380821082,3763.9044579396,3735.02431343807,3757.02712910831,3952.12209658593,3514.26263276978,3589.80689968695,3582.3807067373,3430.61621157661,3335.3735333552,3236.4048734477,3191.92171414285,3292.05071205777,3383.3924450401,3332.53122800988,3258.59326068265,3066.63817459004,3139.44820580304,3039.0350404997
Slovenia,SVN,Electric power consumption,EG.USE.ELEC.KH.PC,5334.90544555719,5087.45246767952,4943.1554652196,4950.93249842098,5240.16018553937,5312.90454863428,5365.50828008054,5434.66219795403,5574.7064662457,5675.61502638619,5777.99565091695,6006.34519040591,6380.95190345595,6578.0342360426,6830.70507337963,6917.8604670693,7123.53777129338,7137.82417514897,6920.244039032,6104.42184491699,6510.84188436593,6753.07366418182,6719.46115978395,6779.28088650566,6727.99930164211,6875.59333976567,6996.46786845013,7218.87660981384,7206.25065697668,7145.7130749359,6820.23897234566,7006.37879320462,6730.81839858035
Slovenia,SVN,Energy imports,EG.IMP.CONS.ZS,45.8916343527384,42.2428653102983,41.8826088969124,48.279440729913,49.204832985209,50.9452826400998,55.3845979537962,55.3735822186054,52.4131442181962,55.8812385777751,51.7833418123658,48.8455238672026,49.6913940876881,52.3979550434148,51.2606533507315,50.862334218348,51.1452060032502,51.2447668759392,54.1628047431398,48.2904430753032,48.6930736802447,47.7547905164014,51.4860767033533,47.298053625249,44.8271665915061,49.1356896532969,49.248141433731,51.2117547383812,52.3346108521132,52.9903130703356,45.8279308581972,48.7883042033123,53.6688286317106
Slovenia,SVN,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovenia,SVN,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Slovenia,SVN,GDP per capita,NY.GDP.PCAP.KD,13615.5858551079,12395.9177738027,11735.8460839822,12098.3414794506,12757.6301865941,13278.7428559643,13674.183297426,14400.670888341,14874.2904782546,15646.6885879812,16146.1216848394,16576.7158840406,17099.658209132,17635.3608581831,18425.2601213581,19102.2776603905,20166.5323431214,21485.780992381,22175.2369557321,20307.6188322273,20444.1201295876,20535.4155754108,19894.8697964548,19704.2186005128,20228.7081986391,20697.2748530619,21309.7122138949,22397.7634988337,23293.966665323,23943.1800949889,22811.8050540778,24659.2499382582,25276.9359105789
Slovenia,SVN,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8362522126221,99.8361029904907,99.7933924534698,99.7937147060447,99.4741254084,99.4910252834569,99.4910252834569,99.4910252834569,99.4910252834569,99.4910252834569,99.4910252834569
Slovenia,SVN,Fossil fuel consumption,EG.USE.COMM.FO.ZS,71.28,69.51,72.1,73.48,71.74,72.88,73.97,74.29,73.51,74.17,68.93,68.31,68.66,68.25,68.01,66.42,67.88,66.99,67.48,67.08,66.48,64.68,64.96,63.67,59.66,60.69,62.32,61.32,61.91,60.99,58.34,58.93,59.15
Slovenia,SVN,Renewable energy consumption,EG.FEC.RNEW.ZS,12.3,13.1,13.9,12.4,12.3,11.5,11.1,10.2,11.1,10.9,18.0,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21.0,19.7,20.6,20.9,22.7,23.4,23.4
Slovenia,SVN,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233750565525562,0.519083969465649,0.495921471035532,0.702561994793807,0.884876989869754,0.793202802697924,0.754184031223126,0.741382732385048,0.753905470983182,1.76596133910604,1.16783515210632,1.40401459854015,1.9844324055047,2.73038063163246,2.99143016829162,2.97665882892699,3.6187417218543,3.36078787878788,3.55524929560211,3.24292539507534,3.48325982980309,3.77678883071553,4.63750314940791,4.63750314940791
Slovenia,SVN,Hydroelectric electricity,EG.ELC.HYRO.ZS,23.7062037929926,28.3113622096673,27.7300712896954,25.4059936380378,26.3590538968592,25.1839231781925,28.1305047101172,23.4669095324833,25.1238344988345,28.2084150203589,28.141514973576,26.2408405917323,22.6880394574599,21.3965267727931,26.8089843494205,22.8947542501819,23.757856434006,21.7110948613973,24.5014939935362,28.7447418155216,28.6070559610706,23.0774020798306,25.9706424350257,30.5719431161895,36.508573722544,27.0927152317881,28.9818181818182,25.3583241455347,29.9644738454,29.0825517112864,30.3897614892379,31.4751826656589,24.9724568490635
Slovenia,SVN,Nuclear electricity,EG.ELC.NUCL.ZS,37.1423979427837,38.857501569366,32.1694750486066,33.1156872593337,35.742535866615,37.0092155192442,35.5901049245615,38.091985428051,36.7278554778555,35.4094405067109,34.9456840869055,36.3403843495092,37.8682011234416,37.6772793053546,35.7474952524393,38.9230667460475,36.7052596758187,37.8581399986705,38.2523324592963,34.9875022861672,34.4099756690998,38.7010399153123,35.1274067484273,32.9131217785506,36.5315134484143,37.4039735099338,34.6363636363636,38.4968761484748,35.3791498223692,36.1575253121312,36.9517161140198,35.9347442680776,41.1678295997062
